id,name,address,tel,category,latitude,longitude,menu_info,isNotGoodForChild,isFoodSelling
1443466372,로아나,제주특별자치도 서귀포시 법환동 1217-1 1층,0507-1320-3612,"음식점, 카페,디저트",33.2380459,126.5119547,"포르투갈식 정통 에그타르트 3,300 | 브리오슈 빵3종 6,000 | 화이트롤 빵 6,300 | 갈레트브루통 3,500 | 소금빵 3,200 | 통밀 그래놀라 17,000",False,True
16900723,조아서치킨백화점,제주특별자치도 서귀포시 법환동 331,064-739-7409,"음식점, 치킨,닭강정",33.2380950,126.5135170,,False,True
1050824999,플루메리아,제주특별자치도 서귀포시 법환동 1214 플루메리아,0507-1340-8930,"음식점, 양식",33.2378730,126.5125172,"무화과우유 7,000 | 핸드드립 아메리카노 5,000 | Ice카페라떼 5,500",False,True
30840974,CU 제주세리월드점,제주특별자치도 서귀포시 법환동 877-3,1577-8007,"생활,편의, 편의점",33.2469824,126.5121288,,False,True
1163348488,라메르,제주특별자치도 서귀포시 법환동 877-3,0507-1337-9965,"음식점, 한식",33.2469824,126.5121288,"성인,청소년 12,000 | 소인(48개월~초등학교6학년 9,000",False,True
37228573,앙끄레국수 서귀포본점,제주특별자치도 서귀포시 법환동 876-1,0507-1367-3001,"한식, 국수",33.2476765,126.5118678,"성게비빔밥 15,000 | 고기국수 10,000 | 비빔국수 10,000 | 멸치국수 9,000 | 수육 22,000 | 물만두 12,000 | 앙끄레수육세트(2인) 40,000 | 앙끄레물만두세트(2인) 30,000 | 앙끄레스폐셜(4인) 70,000 | 한치물회국수 15,000 | 한치회국수 15,000 | 수두리 보말국수 15,000 | 성게국수 15,000 | 성게국 15,000",False,True
16901064,동환식당,제주특별자치도 서귀포시 법환동 223 동환식당,064-739-8644,"음식점, 한식",33.2363661,126.5130263,"한치물회 14,000 | 자리물회 13,000 | 소면 5,000 | 후식국수 5,000 | 콩국수 9,000 | 우럭조림 14,000 | 갈치조림 13,000",False,True
1596539620,탐나는돈,제주특별자치도 서귀포시 법환동 228-1 탐나는돈,064-738-3393,"한식, 육류,고기요리",33.2365684,126.5128332,"냉삼겹살 12,000 | 고추장삼겹살 13,000 | 냉목살 12,000 | 부대찌개 10,000 | 햄사리 5,000",False,True
1596539620,탐나는돈,제주특별자치도 서귀포시 법환동 228-1 탐나는돈,064-738-3393,"한식, 육류,고기요리",33.2365684,126.5128332,"냉삼겹살 12,000 | 고추장삼겹살 13,000 | 냉목살 12,000 | 부대찌개 10,000 | 햄사리 5,000",False,True
1461093683,보목어촌계식당,제주특별자치도 서귀포시 보목동 566-3,064-739-0550,"음식점, 한식",33.2393206,126.6064001,,False,True
id,name,address,tel,category,latitude,longitude,menu_info,아동 청소년 출입 금지,음식점 여부
1217936611,불쑥 봄,제주특별자치도 서귀포시 하원동 423-2,0507-1341-1935,"생활,편의, 좌훈,족욕,좌욕",33.2556815,126.4596784,"불쑥 봄 좌훈 1회 18,000 | 한달 회원권 160,000 | 쑥스러운 와플 7,000 | 쑥 라떼 5,000",False,True
16901290,나들가게 민우코사마트,제주특별자치도 서귀포시 법환동 748,064-739-1151,"쇼핑,유통, 슈퍼,마트",33.2509919,126.5100379,,False,True
16901762,대구찜닭,제주특별자치도 서귀포시 법환동 749 삼주상가2동1호,064-739-1617,"한식, 찜닭",33.2507450,126.5111703,"순살찜닭 28,000 | 빨간찜닭 25,000 | 간장찜닭 25,000 | 후라이드치킨 17,000 | 양념치킨 18,000 | 간장치킨 18,000 | 반반치킨 18,000 | 순살치킨 18,000 | 순살반반 19,000 | 반반똥집 14,000 | 튀김똥집 13,000 | 양념똥집 14,000 | 간장똥집 14,000",False,True
32164881,이태리치킨 법환본점,제주특별자치도 서귀포시 법환동 263-1,064-739-8525,"음식점, 치킨,닭강정",33.2381009,126.5139754,"양념+후라이드+간장 시그니처 세트 30,000 | 반반치킨(양념+후라이드) 19,000 | 세트 A (치킨 반마리+보말수제비) 40,000 | 후라이드 한마리 치킨 18,000 | 양념 한마리 치킨 19,000 | 간장 치킨 19,000 | 순살 후라이드 치킨 19,000 | 순살 양념치킨 20,000 | 보말 수제비(대) 40,000 | 보말 수제비(소) 30,000 | 닭볶음탕 35,000 | 골뱅이 소면 23,000 | 노가리 15,000 | 과일(대) 25,000 | 과일(소) 15,000 | 세트 A(치킨 반마리+보말수제비) 40,000 | 세트 B(치킨 반마리+과일) 25,000 | 세트 C(치킨 반마리+어묵탕) 25,000",False,True
1801241926,다린,제주특별자치도 서귀포시 법환동 218-5 1층,064-739-7772,"카페,디저트, 차",33.2365693,126.5138810,"전통차 8,000 | 인절미팥빙수 12,000 | 홍시팥빙수 12,000 | 흑임자팥빙수 12,000 | 다린 선물세트 39,000 | 달달한쌍화차 8,000 | 곶감말이 5,000",False,True
1122895787,클로피,제주특별자치도 서귀포시 법환동 237,0507-1319-8349,"음식점, 카페,디저트",33.2368182,126.5138115,"썸머에이드 7,500 | 체리에이드 6,500 | 후르츠산도 변동가격(업주문의) | 망고요거트스무디 7,500 | 레몬블랙티 7,000 | 바질토마토에이드 7,000 | 아메리카노 5,000 | 라떼 5,500 | 클로피라떼 6,500 | 흑임자라떼 6,500 | 밀크티 6,500 | 패션후르츠티 6,500 | 클로피칼 스무디 7,000 | 딸기요거트 스무디 7,000",False,True
1054971688,블란디야 펜션,제주특별자치도 서귀포시 법환동 218 203,0507-1338-8845,"숙박, 펜션",33.2366412,126.5135525,,False,False
21725126,구럼비나무 피자&파스타,제주특별자치도 서귀포시 법환동 218 1층구럼비나무,064-739-5932,"음식점, 피자",33.2366389,126.5135542,"새우크림깔조네 19,900 | 새우로제깔조네 19,900 | 수제흑돼지 돈까스 17,900 | 로제미트깔조네 19,900 | 까르보나라깔조네 19,900 | 불고기루꼴라샐러드 18,900 | 불고기앵그리피자 21,900 | 불고기루꼴라피자 21,900 | 스페셜고르곤졸라피자 20,900 | 풍기콰트로피자 20,900 | 해산물토마토파스타 17,900 | 토마토미트파스타 16,900 | 해산물크림파스타 17,900 | 까르보나라 15,900 | 새우로제 파스타 16,900 | 컨새우크림 파스타 17,900 | 로제미트파스타 16,900 | 로제까르보나라 15,900",False,True
19651183,올레차이나타운,제주특별자치도 서귀포시 법환동 209-1,064-739-5995,"중식, 중식당",33.2363151,126.5149846,"짜장 6,000 | 흑돼지 고기짬뽕 10,000 | 탕수육(소) 20,000 | 굴짬뽕 12,000",False,True
35117667,올레안뜰,제주특별자치도 서귀포시 법환동 229,0507-1318-7720,"일식, 돈가스",33.2371538,126.5129336,"흑돼지 왕돈가스 29,000 | 보통돈까스 14,000 | 흑돼지 매운 왕돈가스 29,000 | 눈꽃 치즈 스파게티 14,000 | 크림스파게티 14,000 | 토마토스파게티 11,000",False,True
